election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes,Google_geog,HERE_geog,MapQuest_geog,AzureMaps_geog,geog
2020-11-03,IL,Cook,Cook County,county,9500081,THORNTON 081,,election_day,THORNTON 081,"15821 GREENWOOD RD, SOUTH HOLLAND, IL 60473",CHRIST HEALING EVANGELICAL CHURCH,ORR,2020-10-22,,POINT (-87.57576899999999 41.60631559999999),POINT (-87.5776 41.60689),POINT (-87.57649499999999 41.605621),POINT (-87.57528000000001 41.6063),POINT (-87.57576899999999 41.60631559999999)
2020-11-03,IL,Cook,Cook County,county,9500082,THORNTON 082,,election_day,THORNTON 082,"701 HIGHLAND AVE, THORNTON, IL 60476",THORNTON RECREATION CENTER,ORR,2020-10-22,,POINT (-87.61031539999999 41.5759701),POINT (-87.61172999999999 41.57625),POINT (-87.611828 41.576329),POINT (-87.98491 42.07177),POINT (-87.61031539999999 41.5759701)
2020-11-03,IL,Cook,Cook County,county,9500083,THORNTON 083,,election_day,THORNTON 083,"14833 AVALON AVE, DOLTON, IL 60419",BERGER-VANDERBERG SCHOOL,ORR,2020-10-22,,POINT (-87.58646209999999 41.6244903),POINT (-87.58655 41.62416),POINT (-87.58689800000001 41.624905),POINT (-87.62649999999999 41.62497),POINT (-87.58646209999999 41.6244903)
2020-11-03,IL,Cook,Cook County,county,9500084,THORNTON 084,,election_day,THORNTON 084,"15015 GRANT ST, DOLTON, IL 60419",FAITH UNITED METHODIST CHURCH,ORR,2020-10-22,,POINT (-87.6059092 41.62162379999999),POINT (-87.60608999999999 41.6223),POINT (-87.60625899999999 41.621528),POINT (-87.60595000000001 41.62153),POINT (-87.6059092 41.62162379999999)
2020-11-03,IL,Cook,Cook County,county,9500085,THORNTON 085,,election_day,THORNTON 085,"14450 MANISTEE AVE, BURNHAM, IL 60633",BURNHAM VILLAGE HALL,ORR,2020-10-22,,POINT (-87.55578439999999 41.6321553),POINT (-87.55603000000001 41.6319),,POINT (-87.59448 41.63168),POINT (-87.55578439999999 41.6321553)
2020-11-03,IL,Cook,Cook County,county,9500086,THORNTON 086,,election_day,THORNTON 086,"15015 GRANT ST, DOLTON, IL 60419",FAITH UNITED METHODIST CHURCH,ORR,2020-10-22,,POINT (-87.6059092 41.62162379999999),POINT (-87.60608999999999 41.6223),POINT (-87.60625899999999 41.621528),POINT (-87.60595000000001 41.62153),POINT (-87.6059092 41.62162379999999)
2020-11-03,IL,Cook,Cook County,county,9500087,THORNTON 087,,election_day,THORNTON 087,"300 JEFFREY AVE, CALUMET CITY, IL 60409",DOWNEY PARK,ORR,2020-10-22,,POINT (-87.573898 41.628509),POINT (-87.57374 41.62622),POINT (-87.573601 41.626368),POINT (-87.57765000000001 41.62752),POINT (-87.573898 41.628509)
2020-11-03,IL,Cook,Cook County,county,9500088,THORNTON 088,,election_day,THORNTON 088,"14243 DANTE AVE, DOLTON, IL 60419",NEW LIFE CELEBRATION,ORR,2020-10-22,,POINT (-87.5814446 41.6355239),POINT (-87.58157 41.63563),POINT (-87.582109 41.635622),POINT (-87.58157 41.63562),POINT (-87.5814446 41.6355239)
2020-11-03,IL,Cook,Cook County,county,9500089,THORNTON 089,,election_day,THORNTON 089,"16001 MINERVA AVE, SOUTH HOLLAND, IL 60473",EISENHOWER SCHOOL,ORR,2020-10-22,,POINT (-87.58970389999999 41.6050795),POINT (-87.58964 41.6053),POINT (-87.59020700000001 41.605282),POINT (-87.58963 41.60529),POINT (-87.58970389999999 41.6050795)
2020-11-03,IL,Cook,Cook County,county,9500090,THORNTON 090,,election_day,THORNTON 090,"501 E 170TH ST, SOUTH HOLLAND, IL 60473",SOUTH HOLLAND COMMUNITY CENTER,ORR,2020-10-22,,POINT (-87.6042118 41.5854285),POINT (-87.60411999999999 41.58566),POINT (-87.60410899999999 41.586337),POINT (-87.60411999999999 41.58566),POINT (-87.6042118 41.5854285)
2020-11-03,IL,Cook,Cook County,county,9500091,THORNTON 091,,election_day,THORNTON 091,"16801 GREENWOOD AVE, SOUTH HOLLAND, IL 60473",GREENWOOD ELEMENTARY SCHOOL,ORR,2020-10-22,,POINT (-87.59102639999999 41.5904061),POINT (-87.59084 41.59026),POINT (-87.59102 41.590408),POINT (-87.56675 41.58948),POINT (-87.59102639999999 41.5904061)
2020-11-03,IL,Cook,Cook County,county,9500092,THORNTON 092,,election_day,THORNTON 092,"16226 WAUSAU AVE, SOUTH HOLLAND, IL 60473",VILLAGE OF SOUTH HOLLAND,ORR,2020-10-22,,POINT (-87.6112325 41.5999765),POINT (-87.61067 41.60026),POINT (-87.61001899999999 41.600257),POINT (-87.61066 41.60025),POINT (-87.6112325 41.5999765)
2020-11-03,IL,Cook,Cook County,county,9500093,THORNTON 093,,election_day,THORNTON 093,"14200 WENTWORTH AVE, RIVERDALE, IL 60827",PARK SCHOOL,ORR,2020-10-22,,POINT (-87.62739789999999 41.6368493),POINT (-87.62709 41.63697),POINT (-87.62692 41.637136),POINT (-87.64046 41.63673),POINT (-87.62739789999999 41.6368493)
2020-11-03,IL,Cook,Cook County,county,9500094,THORNTON 094,,election_day,THORNTON 094,"1550 SIBLEY BLVD, CALUMET CITY, IL 60409",SIBLEY SCHOOL,ORR,2020-10-22,,POINT (-87.5628753 41.6232542),POINT (-87.5634 41.62292),,POINT (-89.15619 42.28141),POINT (-87.5628753 41.6232542)
2020-11-03,IL,Cook,Cook County,county,9500095,THORNTON 095,,election_day,THORNTON 095,"16448 S PARK AVE, MARKHAM, IL 60428",BARACK H OBAMA LEARNING ACADEMY,ORR,2020-10-22,,POINT (-87.65343399999999 41.5908723),,POINT (-87.653589 41.590623),POINT (-87.66462 41.59034),POINT (-87.65343399999999 41.5908723)
2020-11-03,IL,Cook,Cook County,county,9500096,THORNTON 096,,election_day,THORNTON 096,"14323 HALSTED ST, RIVERDALE, IL 60827",THORNTON SENIOR YOUTH CENTER,ORR,2020-10-22,,POINT (-87.6411167 41.6343065),POINT (-87.64109000000001 41.634),POINT (-87.64140399999999 41.634),POINT (-87.64109999999999 41.634),POINT (-87.6411167 41.6343065)
2020-11-03,IL,Cook,Cook County,county,9500097,THORNTON 097,,election_day,THORNTON 097,"14100 HONORE AVE, DIXMOOR, IL 60426",LINCOLN SCHOOL,ORR,2020-10-22,,POINT (-87.6625056 41.63384629999999),POINT (-87.66233 41.63337),POINT (-87.66214100000001 41.633512),POINT (-87.66221 41.63385),POINT (-87.6625056 41.63384629999999)
2020-11-03,IL,Cook,Cook County,county,9500098,THORNTON 098,,election_day,THORNTON 098,"15446 LEXINGTON AVE, HARVEY, IL 60426",TRANSFORMATION COMMUNITY UNITED METHODIST CHURCH,ORR,2020-10-22,,POINT (-87.6497505 41.6084618),POINT (-87.64979 41.60843),POINT (-87.64945299999999 41.608424),POINT (-87.64978000000001 41.60842),POINT (-87.6497505 41.6084618)
2020-11-03,IL,Cook,Cook County,county,9500099,THORNTON 099,,election_day,THORNTON 099,"14020 TORRENCE AVE, BURNHAM, IL 60633",BURNHAM COMMUNITY CENTER,ORR,2020-10-22,,POINT (-87.5595524 41.6400368),POINT (-87.55965 41.6405),POINT (-87.559301 41.640698),POINT (-87.55970000000001 41.64069),POINT (-87.5595524 41.6400368)
2020-11-03,IL,Cook,Cook County,county,9500100,THORNTON 100,,election_day,THORNTON 100,"14151 LINCOLN AVE, DOLTON, IL 60419",LINCOLN SCHOOL,ORR,2020-10-22,,POINT (-87.60467469999999 41.6382673),POINT (-87.60565 41.63778),POINT (-87.605626 41.637585),POINT (-87.60474000000001 41.63828),POINT (-87.60467469999999 41.6382673)
2020-11-03,IL,Cook,Cook County,county,9500101,THORNTON 101,,election_day,THORNTON 101,"14730 MAIN ST, HARVEY, IL 60426",BRYANT SCHOOL,ORR,2020-10-22,,POINT (-87.64431599999999 41.621324),POINT (-87.64328999999999 41.62196),POINT (-87.643006 41.621366),POINT (-87.6438 41.62136),POINT (-87.64431599999999 41.621324)
2020-11-03,IL,Cook,Cook County,county,9500102,THORNTON 102,,election_day,THORNTON 102,"15748 PAGE AVE, HARVEY, IL 60426",MAYA ANGELOU ELEMENTARY SCHOOL,ORR,2020-10-22,,POINT (-87.66050199999999 41.6031084),POINT (-87.65974 41.60278),POINT (-87.659572 41.60358),POINT (-87.71475 41.60237),POINT (-87.66050199999999 41.6031084)
2020-11-03,IL,Cook,Cook County,county,9500104,THORNTON 104,,election_day,THORNTON 104,"14535 SEELEY AVE, DIXMOOR, IL 60426",MARTIN LUTHER KING SCHOOL,ORR,2020-10-22,,POINT (-87.66636489999999 41.6251431),POINT (-87.66634999999999 41.62514),POINT (-87.666918 41.625151),POINT (-87.66634999999999 41.62514),POINT (-87.66636489999999 41.6251431)
2020-11-03,IL,Cook,Cook County,county,9500105,THORNTON 105,,election_day,THORNTON 105,"15821 GREENWOOD RD, SOUTH HOLLAND, IL 60473",CHRIST HEALING EVANGELICAL CHURCH,ORR,2020-10-22,,POINT (-87.57576899999999 41.60631559999999),POINT (-87.5776 41.60689),POINT (-87.57649499999999 41.605621),POINT (-87.57528000000001 41.6063),POINT (-87.57576899999999 41.60631559999999)
2020-11-03,IL,Cook,Cook County,county,9500106,THORNTON 106,,election_day,THORNTON 106,"16301 DIXIE HIGHWAY, MARKHAM, IL 60428",MARKHAM FIRE DEPARTMENT STATION 3,ORR,2020-10-22,,POINT (-87.6657008 41.5935613),POINT (-87.66525 41.59334),POINT (-87.665676 41.5933),POINT (-87.66524 41.59333),POINT (-87.6657008 41.5935613)
2020-11-03,IL,Cook,Cook County,county,9500107,THORNTON 107,,election_day,THORNTON 107,"1875 E 170TH ST, SOUTH HOLLAND, IL 60473",THORN CREEK REFORMED CHURCH,ORR,2020-10-22,,POINT (-87.5715625 41.5857592),POINT (-87.57163 41.58581),POINT (-87.571583 41.586474),POINT (-87.57159 41.58554),POINT (-87.5715625 41.5857592)
2020-11-03,IL,Cook,Cook County,county,9500108,THORNTON 108,,election_day,THORNTON 108,"15001 BROADWAY AVE, HARVEY, IL 60426",THORNTON TOWNSHIP HIGH SCHOOL,ORR,2020-10-22,,POINT (-87.64385349999999 41.6163282),POINT (-87.64447 41.61713),POINT (-87.64460200000001 41.616839),POINT (-87.64385 41.61684),POINT (-87.64385349999999 41.6163282)
2020-11-03,IL,Cook,Cook County,county,9500109,THORNTON 109,,election_day,THORNTON 109,"16000 CARSE AVE, HARVEY, IL 60426",HOLMES ELEMENTARY SCHOOL,ORR,2020-10-22,,POINT (-87.63907359999999 41.5984632),POINT (-87.63912000000001 41.59858),POINT (-87.638884 41.59909),POINT (-87.63912000000001 41.59857),POINT (-87.63907359999999 41.5984632)
2020-11-03,IL,Cook,Cook County,county,9500111,THORNTON 111,,election_day,THORNTON 111,"71 E 152ND ST, HARVEY, IL 60426",WHITTIER ELEMENTARY SCHOOL,ORR,2020-10-22,,POINT (-87.6517161 41.614307),POINT (-87.65148000000001 41.61367),POINT (-87.65236 41.613552),POINT (-87.65236 41.6138),POINT (-87.6517161 41.614307)
2020-11-03,IL,Cook,Cook County,county,9500112,THORNTON 112,,election_day,THORNTON 112,"393 E 163RD ST, HARVEY, IL 60426",TAFT SCHOOL,ORR,2020-10-22,,POINT (-87.63277830000001 41.5941312),POINT (-87.63225 41.59381),POINT (-87.633984 41.593661),POINT (-87.64662 41.61011),POINT (-87.63277830000001 41.5941312)
2020-11-03,IL,Cook,Cook County,county,9500113,THORNTON 113,,election_day,THORNTON 113,"191 W 155TH PL, HARVEY, IL 60426",KICH SCHOOL,ORR,2020-10-22,,POINT (-87.6667332 41.6074512),POINT (-87.66643000000001 41.60747),POINT (-87.66642400000001 41.607176),POINT (-87.66643000000001 41.60746),POINT (-87.6667332 41.6074512)
2020-11-03,IL,Cook,Cook County,county,9500114,THORNTON 114,,election_day,THORNTON 114,"2101 182ND ST, LANSING, IL 60438",OAK GLEN SCHOOL,ORR,2020-10-22,,POINT (-87.56631179999999 41.5635048),POINT (-87.56708999999999 41.5646),POINT (-87.565647 41.564723),POINT (-87.56564 41.56523),POINT (-87.56631179999999 41.5635048)
2020-11-03,IL,Cook,Cook County,county,9500115,THORNTON 115,,election_day,THORNTON 115,"15700 ORCHID DR, SOUTH HOLLAND, IL 60473",MADISON SCHOOL,ORR,2020-10-22,,POINT (-87.6054463 41.6108622),POINT (-87.60442999999999 41.61025),POINT (-87.60442999999999 41.610932),POINT (-87.60502 41.61085),POINT (-87.6054463 41.6108622)
2020-11-03,IL,Cook,Cook County,county,9500116,THORNTON 116,,election_day,THORNTON 116,"393 E 163RD ST, HARVEY, IL 60426",TAFT SCHOOL,ORR,2020-10-22,,POINT (-87.63277830000001 41.5941312),POINT (-87.63225 41.59381),POINT (-87.633984 41.593661),POINT (-87.64662 41.61011),POINT (-87.63277830000001 41.5941312)
2020-11-03,IL,Cook,Cook County,county,9500117,THORNTON 117,,election_day,THORNTON 117,"2101 182ND ST, LANSING, IL 60438",OAK GLEN SCHOOL,ORR,2020-10-22,,POINT (-87.56631179999999 41.5635048),POINT (-87.56708999999999 41.5646),POINT (-87.565647 41.564723),POINT (-87.56564 41.56523),POINT (-87.56631179999999 41.5635048)
2020-11-03,IL,Cook,Cook County,county,9500118,THORNTON 118,,election_day,THORNTON 118,"935 MAPLE AVE, HOMEWOOD, IL 60430",FREEDOM VILLAGE,ORR,2020-10-22,,POINT (-87.64046139999999 41.5655913),POINT (-87.64028 41.56707),POINT (-87.64081 41.567467),POINT (-87.64041 41.56795),POINT (-87.64046139999999 41.5655913)
2020-11-03,IL,Cook,Cook County,county,9500119,THORNTON 119,,election_day,THORNTON 119,"14730 MAIN ST, HARVEY, IL 60426",BRYANT SCHOOL,ORR,2020-10-22,,POINT (-87.64431599999999 41.621324),POINT (-87.64328999999999 41.62196),POINT (-87.643006 41.621366),POINT (-87.6438 41.62136),POINT (-87.64431599999999 41.621324)
2020-11-03,IL,Cook,Cook County,county,9500120,THORNTON 120,,election_day,THORNTON 120,"1650 PULASKI RD, CALUMET CITY, IL 60409",EVERETT DIRKSEN MIDDLE SCHOOL,ORR,2020-10-22,,POINT (-87.56699639999999 41.6162964),POINT (-87.56542 41.61562),POINT (-87.566636 41.615535),POINT (-87.56661 41.61652),POINT (-87.56699639999999 41.6162964)
2020-11-03,IL,Cook,Cook County,county,9500121,THORNTON 121,,election_day,THORNTON 121,"14833 AVALON AVE, DOLTON, IL 60419",BERGER-VANDERBERG SCHOOL,ORR,2020-10-22,,POINT (-87.58646209999999 41.6244903),POINT (-87.58655 41.62416),POINT (-87.58689800000001 41.624905),POINT (-87.62649999999999 41.62497),POINT (-87.58646209999999 41.6244903)
2020-11-03,IL,Cook,Cook County,county,9500122,THORNTON 122,,election_day,THORNTON 122,"501 E 170TH ST, SOUTH HOLLAND, IL 60473",SOUTH HOLLAND COMMUNITY CENTER,ORR,2020-10-22,,POINT (-87.6042118 41.5854285),POINT (-87.60411999999999 41.58566),POINT (-87.60410899999999 41.586337),POINT (-87.60411999999999 41.58566),POINT (-87.6042118 41.5854285)
2020-11-03,IL,Cook,Cook County,county,9500123,THORNTON 123,,election_day,THORNTON 123,"16226 WAUSAU AVE, SOUTH HOLLAND, IL 60473",VILLAGE OF SOUTH HOLLAND,ORR,2020-10-22,,POINT (-87.6112325 41.5999765),POINT (-87.61067 41.60026),POINT (-87.61001899999999 41.600257),POINT (-87.61066 41.60025),POINT (-87.6112325 41.5999765)
2020-11-03,IL,Cook,Cook County,county,9600001,WHEELING 001,,election_day,WHEELING 001,"131 N WOLF RD, WHEELING, IL 60090",CHAMBER PARK,ORR,2020-10-22,,POINT (-87.91574820000001 42.1419112),POINT (-87.91561 42.14199),POINT (-87.91576999999999 42.141728),POINT (-87.91507 42.06895),POINT (-87.91574820000001 42.1419112)
2020-11-03,IL,Cook,Cook County,county,9600002,WHEELING 002,,election_day,WHEELING 002,"1933 N KENNICOTT DR, ARLINGTON HEIGHTS, IL 60004",FRONTIER PARK COMMUNITY CENTER,ORR,2020-10-22,,POINT (-87.9931046 42.112182),POINT (-87.99478000000001 42.11224),POINT (-87.994564 42.112842),POINT (-87.99207 42.1115),POINT (-87.9931046 42.112182)
2020-11-03,IL,Cook,Cook County,county,9600003,WHEELING 003,,election_day,WHEELING 003,"1616 N PATTON AVE, ARLINGTON HEIGHTS, IL 60005",PATTON SCHOOL,ORR,2020-10-22,,POINT (-87.99693449999999 42.1068826),POINT (-87.99696 42.10697),POINT (-87.996225 42.106588),POINT (-87.99699 42.10674),POINT (-87.99693449999999 42.1068826)
2020-11-03,IL,Cook,Cook County,county,9600004,WHEELING 004,,election_day,WHEELING 004,"51 ST ARMAND LN, WHEELING, IL 60090",EUGENE FIELD ELEMENTARY SCHOOL,ORR,2020-10-22,,POINT (-87.9443349 42.1408226),POINT (-87.94413 42.13972),,POINT (-87.91733000000001 42.1403),POINT (-87.9443349 42.1408226)
2020-11-03,IL,Cook,Cook County,county,9600005,WHEELING 005,,election_day,WHEELING 005,"121 N DOUGLAS AVE, ARLINGTON HEIGHTS, IL",AMERICAN LEGION 208,ORR,2020-10-22,,POINT (-87.97526999999999 42.084455),POINT (-87.97526000000001 42.08446),POINT (-87.975634 42.084395),POINT (-87.97504000000001 42.08439),POINT (-87.97526999999999 42.084455)
2020-11-03,IL,Cook,Cook County,county,9600006,WHEELING 006,,election_day,WHEELING 006,"625 E DUNDEE RD, ARLINGTON HEIGHTS, IL 60004",LIVING CHRIST LUTHERAN CHURCH,ORR,2020-10-22,,POINT (-87.9732813 42.1385999),POINT (-87.97320999999999 42.13811),POINT (-87.97318799999999 42.138947),POINT (-87.97320000000001 42.1381),POINT (-87.9732813 42.1385999)
2020-11-03,IL,Cook,Cook County,county,9600007,WHEELING 007,,election_day,WHEELING 007,"500 S FERNANDEZ AVE, ARLINGTON HEIGHTS, IL 60005",PIONEER PARK,ORR,2020-10-22,,POINT (-87.99236399999999 42.076334),POINT (-87.99205000000001 42.07569),POINT (-87.99191399999999 42.074775),POINT (-87.99272000000001 42.07478),POINT (-87.99236399999999 42.076334)
2020-11-03,IL,Cook,Cook County,county,9600008,WHEELING 008,,election_day,WHEELING 008,"1234 N ARLINGTON HEIGHTS RD, ARLINGTON HEIGHTS, IL 60004",OUR SAVIOUR'S LUTHERAN CHURCH,ORR,2020-10-22,,POINT (-87.981022 42.0988818),POINT (-87.98092 42.09851),POINT (-87.980452 42.098625),POINT (-87.98204 42.09863),POINT (-87.981022 42.0988818)
2020-11-03,IL,Cook,Cook County,county,9600009,WHEELING 009,,election_day,WHEELING 009,"700 MCHENRY RD, WHEELING, IL 60090",AMERICAN VETERANS POST 66,ORR,2020-10-22,,POINT (-87.94454689999999 42.1466784),POINT (-87.94456 42.14668),POINT (-87.943657 42.14693),POINT (-87.94423999999999 42.14603),POINT (-87.94454689999999 42.1466784)
2020-11-03,IL,Cook,Cook County,county,9600010,WHEELING 010,,election_day,WHEELING 010,"1616 N PATTON AVE, ARLINGTON HEIGHTS, IL 60005",PATTON SCHOOL,ORR,2020-10-22,,POINT (-87.99693449999999 42.1068826),POINT (-87.99696 42.10697),POINT (-87.996225 42.106588),POINT (-87.99699 42.10674),POINT (-87.99693449999999 42.1068826)
2020-11-03,IL,Cook,Cook County,county,9600011,WHEELING 011,,election_day,WHEELING 011,"207 LEE ST, MOUNT PROSPECT, IL 60056",FOREST RIVER CIVIC ASSOCIATION,ORR,2020-10-22,,POINT (-87.89773319999999 42.0741775),POINT (-87.89766 42.07437),POINT (-87.897966 42.074376),POINT (-87.89766 42.07437),POINT (-87.89773319999999 42.0741775)
2020-11-03,IL,Cook,Cook County,county,9600012,WHEELING 012,,election_day,WHEELING 012,"1805 ASPEN DR, MOUNT PROSPECT, IL 60056",ROBERT FROST ELEMENTARY SCHOOL,ORR,2020-10-22,,POINT (-87.89878089999999 42.0997724),POINT (-87.89921 42.10018),POINT (-87.899777 42.1006),POINT (-87.90092 42.09677),POINT (-87.89878089999999 42.0997724)
2020-11-03,IL,Cook,Cook County,county,9600013,WHEELING 013,,election_day,WHEELING 013,"400 N ELMHURST RD, PROSPECT HEIGHTS, IL 60070",OLIVE TREE CONGREGATION,ORR,2020-10-22,,POINT (-87.9374328 42.102922),POINT (-87.93631999999999 42.09656),POINT (-87.936849 42.10304),POINT (-87.93734000000001 42.10303),POINT (-87.9374328 42.102922)
2020-11-03,IL,Cook,Cook County,county,9600014,WHEELING 014,,election_day,WHEELING 014,"500 S FERNANDEZ AVE, ARLINGTON HEIGHTS, IL 60005",PIONEER PARK,ORR,2020-10-22,,POINT (-87.99236399999999 42.076334),POINT (-87.99205000000001 42.07569),POINT (-87.99191399999999 42.074775),POINT (-87.99272000000001 42.07478),POINT (-87.99236399999999 42.076334)
2020-11-03,IL,Cook,Cook County,county,9600015,WHEELING 015,,election_day,WHEELING 015,"215 W MINER ST, ARLINGTON HEIGHTS, IL 60005",ALBERT GOEDKE HOUSE,ORR,2020-10-22,,POINT (-87.9866784 42.0841014),POINT (-87.98669 42.0844),POINT (-87.986698 42.08468),POINT (-87.98669 42.0844),POINT (-87.9866784 42.0841014)
2020-11-03,IL,Cook,Cook County,county,9600016,WHEELING 016,,election_day,WHEELING 016,"844 E OLD WILLOW RD, PROSPECT HEIGHTS, IL 60070",WILLOW HEIGHTS CONDOMINIUMS,ORR,2020-10-22,,POINT (-87.89577829999999 42.1031476),POINT (-87.89467999999999 42.1024),POINT (-87.894774 42.102281),POINT (-87.9374 42.11192),POINT (-87.89577829999999 42.1031476)
2020-11-03,IL,Cook,Cook County,county,9600017,WHEELING 017,,election_day,WHEELING 017,"355 SCHOENBECK RD, WHEELING, IL 60090",INDIAN TRAILS PUBLIC LIBRARY DISTRICT,ORR,2020-10-22,,POINT (-87.9451988 42.1329076),POINT (-87.94526999999999 42.13279),POINT (-87.946519 42.132922),POINT (-87.9452 42.13292),POINT (-87.9451988 42.1329076)
2020-11-03,IL,Cook,Cook County,county,9600018,WHEELING 018,,election_day,WHEELING 018,"50 S EMERSON ST, MOUNT PROSPECT, IL 60056",VILLAGE OF MOUNT PROSPECT,ORR,2020-10-22,,POINT (-87.93608449999999 42.0650961),POINT (-87.9358 42.06484),POINT (-87.935385 42.064846),POINT (-87.9358 42.06484),POINT (-87.93608449999999 42.0650961)
2020-11-03,IL,Cook,Cook County,county,9600019,WHEELING 019,,election_day,WHEELING 019,"717 W KIRCHOFF RD, ARLINGTON HEIGHTS, IL 60005",ST SIMON'S EPISCOPAL CHURCH,ORR,2020-10-22,,POINT (-87.99249789999999 42.0694165),POINT (-87.99225 42.06983),POINT (-87.99234199999999 42.069987),POINT (-87.99261 42.06959),POINT (-87.99249789999999 42.0694165)
2020-11-03,IL,Cook,Cook County,county,9600020,WHEELING 020,,election_day,WHEELING 020,"15 N HICKORY AVE, ARLINGTON HEIGHTS, IL 60004",KNIGHTS OF COLUMBUS,ORR,2020-10-22,,POINT (-87.97402029999999 42.08257589999999),POINT (-87.97405000000001 42.0826),POINT (-87.974414 42.08299),POINT (-87.9738 42.08259),POINT (-87.97402029999999 42.08257589999999)
2020-11-03,IL,Cook,Cook County,county,9600021,WHEELING 021,,election_day,WHEELING 021,"2107 E RAND RD, ARLINGTON HEIGHTS, IL 60004",JESURUN PRESBYTERIAN CHURCH,ORR,2020-10-22,,POINT (-87.95878859999999 42.0972154),POINT (-87.95883000000001 42.09745),POINT (-87.95834000000001 42.097695),POINT (-87.95886 42.09727),POINT (-87.95878859999999 42.0972154)
2020-11-03,IL,Cook,Cook County,county,9600022,WHEELING 022,,election_day,WHEELING 022,"222 N RIDGE AVE, ARLINGTON HEIGHTS, IL 60005",LA HANSON PUBLIC WORK CENTER,ORR,2020-10-22,,POINT (-87.9910338 42.0849012),POINT (-87.99137 42.08508),POINT (-87.990196 42.085183),POINT (-87.99019 42.08517),POINT (-87.9910338 42.0849012)
2020-11-03,IL,Cook,Cook County,county,9600025,WHEELING 025,,election_day,WHEELING 025,"300 N FAIRVIEW AVE, MOUNT PROSPECT, IL 60056",FAIRVIEW ELEMENTARY SCHOOL,ORR,2020-10-22,,POINT (-87.94657650000001 42.0723158),POINT (-87.94552 42.07208),POINT (-87.94537099999999 42.071739),POINT (-87.94208 42.07189),POINT (-87.94657650000001 42.0723158)
