"Welcome to the master tracking spreadsheet for the Students Learn Students Vote Coalition! This tracker is used to coordinate our efforts in enrolling campuses in NSLVE, getting them to publish their reports on their websites, and getting them to write/implement action plans to increase student voting engagement. In order to make best use of this spreadsheet, please double check that the schools where you work are accurate and updated. To best adminster this tracker, we've set the sharing setting as view-only for Coalition Partners. To display certain data, you can create a temporary filter view. This allows you to apply certain filters without changing the view for anyone else. To create one, go to ""Data>Create a temporary filter view."" Be sure that you have the second row selected, as that is where the data is sorted. For example, you could create a list of your campuses that have submitted a 2018 Action Plan by removing the ""(Blanks)"" value in column M and removing the ""(Blanks)"" value on your organization's column. If you have any questions about this tracker or you need to update your school listings/have an NSLVE report publishing link to post, please email info@slsvcoalition.org Thanks!",,,,,,,,,,,,,,,,,,,,,,,,,,,,National Action Plan Partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Civic Holidays,,,
State,OPE ID,IPED ID,School Name,Institution Type,# of Nat'l AP Partners,# of Partners,Civic Holiday,MSI,NSLVE,"NSLVE
2014",2016 NSLVE Report,2018 NSLVE Reports,2016 Action Plan,2018 Action Plan,2020 Action Plan,Campus Contact,City,Longitude,Latitude,Pell Grant %,BIPOC %,American Indian or Alaskan Native,Asian,Black or African American,Hispanic or Latinx,NHPI,Two or more Races,SLSV Coalition,ALL IN,AGF,Ask Every Student,Campus Vote Project,Voter Friendly Campus,StudentPIRGs,Aliento Education Fund,Alliance for Youth Organizing,American Democracy Project, Arizona Students' Association,Baltimore Collegetown Network		,Black Girls Vote,Boston Votes Coalition,California Campus Compact ,CALPIRG Students,CEEP,Civic Nebraska,Common Cause,Count US IN,Creative Campus Voting Project,Day on Democracy,Democracy Works,Engage Miami,Every Vote Counts,Forward Montana,Georgia Shift,Hillel International,IGNITE National,IA & MN Campus Compact,LeadMN,Loud Light,Maine Students Vote,MARYPIRG,MI Familia Vota,Minnesota Youth Collective,Mississippi Votes,NASPAA,New Era Colorado,NYPIRG,NCAAT,NCPIRG,NC Campus Compact,Ohio Campus Compact,PIRGIM Campus Action,Project Pericles,TurnUp Activism,Up to Us/ Net Impact,VoteRiders,Washington Student Association,Xceleader (Vote HBCU),NVEW 2020,"NVRD
2017",NVRD 2018,NVRD 2020
FL,10724.01,132842.00,Carlos Albizu University - Miami campus,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Miami,-80.356315,25.794178,59,84.69%,0.09%,0.46%,6.84%,76.48%,0.00%,0.82%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,1472.00,133021.00,Chipola College,"Public, 4 Year",0,0,0, ,No,,,,,,,,Marianna,-85.23139,30.789228,35,25.61%,1.11%,0.65%,16.51%,4.43%,0.08%,2.83%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,25154.00,244233.00,City College-Fort Lauderdale,,0,0,0,PBI,No,,,,,,,,Fort Lauderdale,,,88.00%,81.00%,0.00%,0.00%,59.00%,18.00%,0.00%,4.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,25154.01,406547.00,City College-Gainesville,,0,1,0,PBI,No,,,,,,,,Gainesville,,,86.00%,52.00%,1.00%,1.00%,37.00%,7.00%,0.00%,6.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,,434539.00,City College-Miami,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Miami,-80.316377,25.683673,82,90.10%,1.37%,0.34%,28.33%,58.36%,0.00%,1.71%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,1471.00,132851.00,College of Central Florida,"Public, 4 Year",0,1,0, ,No,,,,,,,,Ocala,-82.175692,29.166079,46,35.85%,0.27%,2.09%,13.07%,16.48%,0.21%,3.73%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,5594.00,369419.00,D.G. Erwin Technical College,"Public, 2 Year",0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,1475.00,133386.00,Daytona State College,"Public, 4 Year",0,2,0, ,No,,,,,,,,Daytona Beach,-81.049685,29.203275,36,35.60%,0.25%,2.24%,13.21%,16.44%,0.16%,3.31%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , 
FL,1470.00,132693.00,Eastern Florida State College,"Public, 4 Year",0,1,0, ,No,,,,,,,,Cocoa,-80.756474,28.38361,37,32.35%,0.38%,2.38%,10.78%,13.87%,0.23%,4.70%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,1487.00,133492.00,Eckerd College,"Private, 4 Year",3,5,0, ,Yes,,,x https://www.allinchallenge.org/wp-content/uploads/Eckerd-College-NSLVE-2018.pdf,,http://www.allinchallenge.org/wp-content/uploads/Eckerd-College-Action-Plan-2018.pdf,https://allinchallenge.org/wp-content/uploads/Eckerd-College-Action-Plan-2020.pdf,,Saint Petersburg,-82.687043,27.715798,19,18.66%,0.37%,2.34%,3.79%,8.33%,0.19%,3.65%, ,X, , ,X, ,X, , , , , , , , , ,X, , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,1478.00,133526.00,Edward Waters College,"Private, 4 Year",2,3,2,HBCU,No,,,,,,,,Jacksonville,-81.684879,30.34479,22,72.13%,0.36%,3.26%,53.17%,7.42%,0.38%,7.55%, , , , ,X,X, , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , ,X
FL,1479.00,133553.00,Embry-Riddle Aeronautical University,"Private, 4 Year",0,1,1, ,No,,,,,,,,Daytona Beach,-81.048367,29.189903,27,23.71%,0.23%,4.40%,5.20%,7.11%,0.22%,6.56%, , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , ,X
FL,1479.01,426314.00,Embry-Riddle Aeronautical University - Worldwide Campus,"Private, 4 Year",0,0,0, ,No,,,,,,,,Daytona Beach,-81.048367,29.189903,25,28.14%,0.54%,3.31%,8.85%,9.17%,0.67%,5.58%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,,385619.00,Everglades University,"Private, 4 Year",0,0,0, ,No,,,,,,,,Boca Raton,-80.108331,26.391218,40,42.03%,1.16%,1.73%,18.07%,17.74%,0.40%,2.93%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,, , 
FL,7893.00,133711.00,Flagler College,"Private, 4 Year",1,1,1, ,Yes,,,,,,,,Saint Augustine,-81.314887,29.892733,30,14.37%,0.28%,0.94%,3.90%,6.30%,0.07%,2.89%, , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X
FL,1480.00,133650.00,Florida Agricultural and Mechanical University,"Public, 4 Year",2,5,1,HBCU,Yes,,,,,,,,Tallahassee,-84.290226,30.428504,61,90.87%,0.09%,0.95%,83.61%,3.42%,0.05%,2.75%, ,X, , ,X, , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , ,X, , , ,X
FL,1481.00,133669.00,Florida Atlantic University,"Public, 4 Year",3,8,3,HSI,Yes,,,,,http://www.allinchallenge.org/wp-content/uploads/Florida-Atlantic-University-Action-Plan-2018.pdf,https://allinchallenge.org/wp-content/uploads/Florida-Atlantic-University-Action-Plan-2020.pdf,,Boca Raton,-80.102978,26.372421,39,53.48%,0.17%,4.48%,19.54%,25.58%,0.12%,3.59%, ,X, , ,X,X, , , , , , , , , , ,X, , , , , ,X, ,X, , ,X, , , , , , , , , ,X, , , , , , , , , , , , , ,X,X, ,X
FL,33743.00,434715.00,Florida Coastal School of Law,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,1482.00,133809.00,Florida College,"Private, 4 Year",0,0,0, ,No,,,,,,,,Temple Terrace,-82.383289,28.034936,36,21.10%,1.14%,0.19%,6.27%,8.75%,0.38%,4.37%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,1501.00,135160.00,Florida Gateway College,"Public, 4 Year",0,0,0, ,No,,,,,,,,Lake City,-82.5679,30.175298,32,24.48%,0.59%,1.20%,14.91%,5.90%,0.06%,1.81%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,32553.00,433660.00,Florida Gulf Coast University,"Public, 4 Year",3,7,1, ,Yes,,,,,,https://allinchallenge.org/wp-content/uploads/Florida-Gulf-Coast-University-Action-Plan-2020.pdf,,Fort Myers,-81.7726,26.463638,31,32.40%,0.21%,1.87%,7.20%,20.13%,0.13%,2.86%, ,X, , ,X,X, , , ,X, , , , , , ,X, , , , , , , , , , ,X, , , , , , , , , ,X, , , , , , , , , , , , , , , , ,X
FL,1469.00,133881.00,Florida Institute of Technology,"Private, 4 Year",0,2,2, ,Yes,,,,,,,,Melbourne,-80.622893,28.065815,22,21.92%,0.20%,2.79%,8.12%,8.30%,0.30%,2.21%, , , , , , , , , , , , , , , , , , , , , , ,X, , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , ,X,X
FL,9635.00,133951.00,Florida International University,"Public, 4 Year",3,11,3,HSI,Yes,,,,,X,https://www.allinchallenge.org/wp-content/uploads/Florida-International-University-Action-Plan-2020.pdf,,Miami,-80.373928,25.75732,50,81.67%,0.07%,2.64%,12.78%,63.70%,0.09%,2.39%, ,X, , ,X,X, , ,X,X, , , , , , ,X, , , , , , ,X,X, , ,X,X, , , , , , , , ,X, , , , , , , , , , , , , , ,X,X,X
FL,1485.00,133960.00,Florida Keys Community College,"Public, 4 Year",0,0,0, ,No,,,,,,,,Key West,-81.74446,24.582748,28,40.63%,0.28%,2.43%,8.68%,26.32%,0.28%,2.64%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,1486.00,133979.00,Florida Memorial University,"Private, 4 Year",0,4,1,HBCU,No,,,,,,,,Miami Gardens,-80.270753,25.918278,80,80.83%,0.00%,0.00%,72.94%,6.98%,0.00%,0.92%, , , , , , , , ,X, , , , , , , ,X, , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , ,X, 
FL,,482936.00,Florida Polytechnic University,"Public, 4 Year",0,0,0, ,No,,,,,,,,Lakeland,-81.845995,28.150149,30,31.73%,0.46%,4.54%,5.27%,18.43%,0.26%,2.76%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,, , 
FL,1488.00,134079.00,Florida Southern College,"Private, 4 Year",0,1,0, ,No,,,,,,,,Lakeland,-81.948203,28.032443,27,23.60%,0.87%,2.57%,7.96%,11.17%,0.20%,0.84%, , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,1477.00,133508.00,Florida Southwestern State College,"Public, 4 Year",0,0,0,HSI,No,,,,,,,,Fort Myers,-81.887102,26.552403,35,45.48%,0.33%,1.84%,11.04%,29.75%,0.17%,2.36%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,1484.00,133702.00,Florida State College at Jacksonville,"Public, 4 Year",0,1,0, ,Yes,https://www.fscj.edu/news-events/news/news-detail/fscj-promotes-collegewide-political-engagement,,,,,,,Jacksonville,-81.659901,30.334918,33,44.52%,0.33%,4.30%,26.62%,9.54%,0.44%,3.29%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,1489.00,134097.00,Florida State University,"Public, 4 Year",4,7,3, ,Yes,,,https://www.allinchallenge.org/wp-content/uploads/Florida-State-University-NSLVE-2018.pdf,,http://www.allinchallenge.org/wp-content/uploads/Florida-State-University-Action-Plan-2018.pdf,https://www.allinchallenge.org/wp-content/uploads/Florida-State-University-Action-Plan-2020.pdf,,Tallahassee,-84.291921,30.440756,31,33.21%,0.21%,2.53%,8.77%,18.17%,0.11%,3.40%, ,X, ,X,X,X, , , , , , , , , , ,X, , , , , , , , , , ,X, , , , , , , , , ,X, , , , , , , , , , , , , ,X, ,X,X
FL,22187.00,134112.00,Florida Technical College,,0,0,0, ,No,,,,,,,,Orlando,-81.196503,28.573275,80,83.41%,0.35%,0.54%,22.52%,56.80%,0.10%,3.09%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,23621.00,134237.00,Full Sail University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL,1490.00,134343.00,Gulf Coast State College,"Public, 4 Year",0,0,0, ,No,,,,,,,,Panama City,-85.727918,30.185542,32,24.61%,0.78%,2.81%,11.45%,6.00%,0.01%,3.56%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,9621.11,386472.00,Herzing University - Orlando,"Private, 4 Year",0,0,0, ,No,,,,,,,,Winter Park,-81.312669,28.615784,61,63.37%,0.69%,5.19%,32.42%,24.19%,0.39%,0.49%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,7870.00,134495.00,Hillsborough Community College,"Public, 2 Year",0,1,0,HSI,No,,,,,,,,Tampa,-82.456253,27.934888,38,55.34%,0.32%,3.45%,17.48%,30.06%,0.19%,3.84%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,30375.00,367884.00,Hodges University,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Naples,-81.738388,26.27591,52,51.09%,0.20%,3.04%,14.50%,32.94%,0.10%,0.30%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,1493.00,134608.00,Indian River State College,"Public, 4 Year",0,1,0,HSI,No,,,,,,,,Fort Pierce,-80.358682,27.42416,37,43.83%,0.25%,1.91%,16.41%,22.30%,0.17%,2.80%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,1495.00,134945.00,Jacksonville University,"Private, 4 Year",0,3,0, ,No,,,,,,,,Jacksonville,-81.60458,30.353227,30,35.62%,0.31%,3.27%,19.58%,9.85%,0.36%,2.25%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , ,X, , , , , , , , , ,X, , , , , , , , , , , , , , , , , 
FL,3404.03,414823.00,Johnson & Wales University - North Miami,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,North Miami,-80.164797,25.894337,63,64.65%,0.54%,0.66%,35.47%,22.96%,0.00%,5.02%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,21519.00,135081.00,Keiser University-Ft Lauderdale,,0,2,0,HSI,No,,,,,,,,Fort Lauderdale,,,63.00%,53.00%,1.00%,3.00%,18.00%,29.00%,0.00%,2.00%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , 
FL,1502.00,135188.00,Lake Sumter State College,"Public, 4 Year",0,0,0, ,Yes,,,,,,,,Leesburg,-81.797193,28.828649,29,37.45%,0.41%,4.25%,9.93%,19.73%,0.28%,2.85%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,1505.00,132657.00,Lynn University,"Private, 4 Year",0,2,1, ,No,,,,,,,,Boca Raton,-80.122806,26.385985,24,30.65%,0.42%,1.52%,11.90%,15.42%,0.03%,1.36%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , ,X, , 
FL,1506.00,135717.00,Miami Dade College,"Public, 4 Year",6,10,4,HSI,Yes,,http://www.allinchallenge.org/wp-content/uploads/Miami-Dade-College-NSLVE-2016.pdf,https://www.allinchallenge.org/wp-content/uploads/Miami-Dade-College-NSLVE-2018.pdf,,http://www.allinchallenge.org/wp-content/uploads/Miami-Dade-College-Action-Plan-2018.pdf,https://allinchallenge.org/wp-content/uploads/Miami-Dade-College-Action-Plan-2020-Final.pdf,,Miami,-80.190856,25.777717,53,85.28%,0.10%,1.01%,15.63%,67.79%,0.06%,0.68%,X,X,X,X,X,X, , ,X, , , , , , , ,X, , , , , , ,X, , , ,X, , , , , , , , , , , , , , , , , , , , , , , ,X,X,X,X
FL,8878.00,134811.00,Miami International University of Art & Design,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,39574.00,262129.00,New College of Florida,"Public, 4 Year",4,7,4, ,Yes,,http://www.allinchallenge.org/wp-content/uploads/Middlesex-Community-College-NSLVE-2016.pdf,https://www.allinchallenge.org/wp-content/uploads/New-College-of-Florida-NSLVE-2018.pdf,http://www.allinchallenge.org/wp-content/uploads/New-College-of-Florida-Action-Plan-2018.pdf,http://www.allinchallenge.org/wp-content/uploads/New-College-of-Florida-Action-Plan-2018.pdf,https://www.allinchallenge.org/wp-content/uploads/New-College-of-Florida-Action-Plan-2020.pdf,,Sarasota,-82.55858,27.384925,32,26.90%,0.00%,3.13%,2.90%,17.75%,0.00%,3.13%, ,X, ,X,X,X, , , , , , , , , , ,X, , , , , ,X, , , , ,X, , , , , , , , , , , , , , , , , , , , , , , ,X,X,X,X
FL,1508.00,136145.00,North Florida Community College,"Public, 4 Year",0,0,0, ,No,,,,,,,,Madison,-83.420732,30.473841,42,31.05%,0.34%,0.90%,22.23%,6.39%,0.11%,1.07%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,1510.00,136233.00,Northwest Florida State College,"Public, 4 Year",0,0,1, ,No,,,,,,,,Niceville,-86.47456,30.540017,25,26.55%,0.54%,2.59%,7.87%,9.18%,0.93%,5.44%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, 
FL,,,"Northwood University, West Palm Beach",,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,1509.00,136215.00,Nova Southeastern University,"Private, 4 Year",0,4,1,AANAPISI & HSI,No,,,,,,,,Fort Lauderdale,-80.24248,26.079337,40,57.02%,0.17%,7.05%,20.00%,27.31%,0.12%,2.38%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , ,X,X, , , , , , , , ,X, , , , , , , , , , , , , , , , ,X
FL,8849.00,136330.00,Palm Beach Atlantic College,"Private, 4 Year",0,1,0, ,No,,,,,,,,West Palm Beach,-80.05247,26.7044,29,35.54%,0.18%,3.10%,12.20%,16.38%,0.30%,3.37%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,1512.00,136358.00,Palm Beach State College,"Public, 4 Year",0,2,0,HSI,No,,,,,,,,Lake Worth,-80.08653,26.61256,40,60.77%,0.20%,2.91%,25.58%,29.50%,0.19%,2.40%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,10652.00,136400.00,Pasco Hernando State College,"Public, 4 Year",0,0,1, ,No,,,,,,,,New Port Richey,-82.646727,28.2751,38,33.10%,0.31%,2.80%,6.57%,19.89%,0.21%,3.32%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, 
FL,1513.00,136473.00,Pensacola State College,"Public, 4 Year",0,0,1, ,Yes,,,,,,,,Pensacola,-87.200265,30.479267,35,33.28%,0.74%,3.04%,16.26%,7.22%,0.37%,5.65%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, 
FL,1514.00,136516.00,Polk State College,"Public, 4 Year",0,0,0, ,No,,,,,,,,Winter Haven,-81.711873,28.032411,37,44.85%,0.22%,2.24%,16.71%,22.50%,0.11%,3.05%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,12574.00,136774.00,Ringling College of Art & Design,"Private, 4 Year",2,4,1, ,Yes,http://www.rollins.edu/leadership-community-engagement/documents/nslve-report-rollins-college.pdf,http://www.allinchallenge.org/wp-content/uploads/Rollins-College-NSLVE-2016.pdf,,http://www.allinchallenge.org/wp-content/uploads/Action-Plan-Rollins-College.pdf,http://www.allinchallenge.org/wp-content/uploads/Rollins-College-Action-Plan-2018.pdf,https://allinchallenge.org/wp-content/uploads/Ringling-College-of-Art-and-Design-ALL-IN-Challenge-Action-Plan-2020.pdf,"Marissa Corrente, Associate Director, Center for Leadership & Community Engagement
Email: MCORRENTE@Rollins.edu
Phone: 407-691-1232",Sarasota,-82.547803,27.360931,28,34.65%,0.34%,8.83%,3.87%,17.32%,0.14%,4.14%,X,X, , , , , , , , , , , , , , ,X, , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , ,X
FL,1515.00,136950.00,Rollins College,"Private, 4 Year",5,10,4, ,Yes,,,https://www.allinchallenge.org/wp-content/uploads/Rollins-College-NSLVE-2018.pdf,,,https://www.allinchallenge.org/wp-content/uploads/Rollins-College-Action-Plan-2020.pdf,,Winter Park,-81.349239,28.592787,28,30.34%,0.20%,3.23%,5.69%,18.23%,0.08%,2.92%,X,X, ,X,X,X, , , , , , , , , , ,X, , , , , ,X, , , , ,X, , , , , , , , , , , , , , , , , , , ,X,X, , ,X,X,X,X
FL,1526.00,137032.00,Saint Leo University,"Private, 4 Year",0,0,0, ,No,,,,,,,,Saint Leo,-82.257801,28.336776,50,49.35%,0.42%,1.52%,33.93%,11.39%,0.21%,1.88%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,1519.00,137096.00,Santa Fe College,"Public, 4 Year",3,5,1, ,No,,,,,X,https://allinchallenge.org/wp-content/uploads/Santa-Fe-College-Action-Plan-2020.pdf,,Gainesville,-82.433143,29.681037,29,40.25%,0.23%,3.08%,14.55%,17.96%,0.16%,4.28%, ,X, , ,X,X, , , , , , , , , , ,X, , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , ,X, , 
FL,1520.00,137209.00,Seminole State College of Florida,"Public, 4 Year",1,2,2,HSI,Yes,,,,,,,,Sanford,-81.308003,28.745482,35,47.69%,0.25%,3.25%,16.29%,24.13%,0.24%,3.53%, , , , , ,X, , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X,X
FL,1522.00,137315.00,South Florida State College,"Public, 4 Year",0,0,0,HSI,No,,,,,,,,Avon Park,-81.508667,27.56974,47,52.12%,0.27%,2.15%,11.35%,35.79%,0.24%,2.33%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,1521.00,137564.00,Southeastern University,"Private, 4 Year",0,0,0, ,Yes,,,,,,,,Lakeland,-81.918382,28.029733,36,35.02%,0.43%,1.69%,14.50%,17.88%,0.41%,0.10%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,1523.00,137281.00,St Johns River State College,,0,0,0, ,Yes,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,1528.00,137078.00,St Petersburg College,"Public, 4 Year",1,5,0, ,Yes,,,https://www.allinchallenge.org/wp-content/uploads/St.-Petersburg-College-NSLVE-2018.pdf,,,https://allinchallenge.org/wp-content/uploads/St.-Petersburg-College-Action-Plan-2020.pdf,,Clearwater,-82.717331,27.90242,38,35.26%,0.33%,3.69%,13.53%,14.19%,0.28%,3.24%, ,X, , , , , , , , , , , , , , ,X, , , , , ,X, , , , ,X, , , , , , , , , , , , , , , , , , , ,X, , , , , , , 
FL,1468.00,137476.00,St Thomas University,"Private, 4 Year",0,4,1,HSI,No,,,,,,,,Miami Gardens,-80.253273,25.922071,17,72.58%,0.38%,1.30%,17.24%,50.44%,0.18%,3.04%, , , , , , , , ,X, , , , , , , ,X, , , , , , ,X, , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , ,X
FL,1504.00,135391.00,State College of Florida,"Public, 4 Year",0,0,0, ,No,,,,,,,,Bradenton,-82.590887,27.43804,33,30.24%,0.21%,2.65%,8.63%,16.09%,0.14%,2.52%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,1531.00,137546.00,Stetson University,"Private, 4 Year",5,8,4, ,Yes,,http://www.allinchallenge.org/wp-content/uploads/Stetson-University-NSLVE-2016.pdf,https://www.allinchallenge.org/wp-content/uploads/Stetson-University-NSLVE-2018.pdf,,,https://www.allinchallenge.org/wp-content/uploads/Stetson-University-Action-Plan-2020.pdf,,DeLand,-81.300746,29.035475,33,30.12%,0.50%,2.28%,7.69%,15.17%,0.09%,4.40%,X,X, ,X,X,X, , , , , , , , , , ,X, , , , , ,X, , , , ,X, , , , , , , , , , , , , , , , , , , , , , , ,X,X,X,X
FL,1531.01,,Stetson University - College of Law,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,1533.00,137759.00,Tallahassee Community College,"Public, 4 Year",1,3,0, ,No,,,,,,,,Tallahassee,-84.339,30.443866,40,49.46%,0.27%,1.49%,30.86%,13.24%,0.12%,3.48%, , , , ,X, , , , , , , , , , , ,X, , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,1356.10,135610.00,Trinity International University-Florida,,0,0,0,HSI,No,,,,,,,,Miami,,,50.00%,53.00%,0.00%,1.00%,18.00%,34.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,30764.02,456481.00,Universidad Politechnica de Puerto Rico - Miami,"Private, 4 Year",0,1,0,HSI,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , ,,, 
FL,21000.02,456490.00,Universidad Politechnica de Puerto Rico - Orlando,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
